draw,country,studyarm,C,E
1407,Tanzania,VEID,15225.296585393502,0.8224361338029919
1408,Tanzania,VEID,13817.734026708247,0.43896798229912365
1409,Tanzania,VEID,13687.725879390746,0.8618536637379028
1410,Tanzania,VEID,14766.519342641244,0.6039959729411647
1411,Tanzania,VEID,13718.777564397062,0.7664158085349613
1412,Tanzania,VEID,13792.578480837652,0.26666208740159647
1413,Tanzania,VEID,14160.11613212195,0.3481830629880975
1414,Tanzania,VEID,14223.719892380914,0.8662157780782124
1415,Tanzania,VEID,13789.966946278078,0.26204580676180833
1416,Tanzania,VEID,13899.470272615428,0.42613330250727083
1417,Tanzania,VEID,13566.795815897276,0.63300516782974
1418,Tanzania,VEID,13606.949430984883,0.5474326217560649
1419,Tanzania,VEID,14867.032497355867,0.5638337109753453
1420,Tanzania,VEID,14962.037471010985,0.5896777133100778
1421,Tanzania,VEID,15378.882768228543,0.7610193426751563
1422,Tanzania,VEID,14503.723527658773,0.43693779712600284
1423,Tanzania,VEID,15167.338507506833,0.3685684336866671
1424,Tanzania,VEID,13598.48470514808,0.7057688107494544
1425,Tanzania,VEID,13061.3728627888,0.5351240679956971
1426,Tanzania,VEID,12567.221615115825,0.6903104539990977
1427,Tanzania,VEID,12343.70717883882,0.6564743236327453
1428,Tanzania,VEID,12489.755022321502,0.6400458984616374
1429,Tanzania,VEID,14659.536628135014,0.558603597005195
1430,Tanzania,VEID,15024.602860901097,0.5285635909571776
1431,Tanzania,VEID,14763.859752840857,0.6697590667146659
1432,Tanzania,VEID,15467.976013627122,0.642298553376568
1433,Tanzania,VEID,15401.9344183213,0.6729170005640439
1434,Tanzania,VEID,15778.004209418883,0.3509775006780075
1435,Tanzania,VEID,15656.28839378916,0.22144847225420436
1436,Tanzania,VEID,13289.606713062327,0.9117027596155756
1437,Tanzania,VEID,13841.683235701503,0.9076349890839356
1438,Tanzania,VEID,14601.732549038794,0.5336342993962664
1439,Tanzania,VEID,14820.158065070007,0.496934890439532
1440,Tanzania,VEID,15336.603224232533,0.8401177390005662
1441,Tanzania,VEID,15035.575632316679,0.4001404722338388
1442,Tanzania,VEID,13994.827848071005,0.4322003236288613
1443,Tanzania,VEID,14317.66139223952,0.5937383900744296
1444,Tanzania,VEID,14662.529769632472,0.7548261529539064
1445,Tanzania,VEID,14623.374161914639,0.7404365847976774
1446,Tanzania,VEID,14594.604274490488,0.6460968858953655
1447,Tanzania,VEID,14893.825365155339,0.7090688228348894
1448,Tanzania,VEID,14265.031937702834,0.7416725734692273
1449,Tanzania,VEID,14413.134343783515,0.5682596036316311
1450,Tanzania,VEID,14625.686854597572,0.8160881517259719
1451,Tanzania,VEID,15788.201251238012,0.6536850465772143
1452,Tanzania,VEID,13161.72728145765,0.6103530363985847
1453,Tanzania,VEID,13147.967538570007,0.23778007228803466
1454,Tanzania,VEID,12033.494762775152,0.7208219328352767
1455,Tanzania,VEID,13553.777326511768,0.5696257731212002
1456,Tanzania,VEID,13316.266139596788,0.6384409945378395
1457,Tanzania,VEID,14026.094343044031,0.7247124162846951
1458,Tanzania,VEID,14575.730054433065,0.4407146288918055
1459,Tanzania,VEID,14152.338421481812,0.7343715959887812
1460,Tanzania,VEID,14902.941309943226,0.34391820967411524
1461,Tanzania,VEID,16301.10297034543,0.8222333379811828
1462,Tanzania,VEID,15601.476542217893,0.31518541618596585
1463,Tanzania,VEID,14944.47851951136,0.4159730042356404
1464,Tanzania,VEID,15335.672950099854,0.48471664606207365
1465,Tanzania,VEID,13417.034874104414,0.6823442975954858
1466,Tanzania,VEID,13612.592325917089,0.5502641386728937
1467,Tanzania,VEID,13384.80740271451,0.577069341933058
1468,Tanzania,VEID,13671.724638849766,0.5739973756536538
1469,Tanzania,VEID,13215.507462820507,0.44953386789663846
1470,Tanzania,VEID,13336.932232291065,0.7097360341941318
1471,Tanzania,VEID,13894.713810086,0.7701932455993292
1472,Tanzania,VEID,13295.57425816504,0.7638137538871992
1473,Tanzania,VEID,15585.08833666323,0.7449159227699048
1474,Tanzania,VEID,14649.332466615388,0.18908540185893355
1475,Tanzania,VEID,14839.451373701106,0.21170667790512437
1476,Tanzania,VEID,15625.043091104488,0.4243113234310055
1477,Tanzania,VEID,15868.03935539254,0.4207384533819862
1478,Tanzania,VEID,14939.015028109221,0.8306376612695173
1479,Tanzania,VEID,14912.240679816008,0.32611012934452516
1480,Tanzania,VEID,14843.944533494476,0.6893370801729124
1481,Tanzania,VEID,14162.41871322914,0.4781994947465212
1482,Tanzania,VEID,14621.225416833522,0.363270767918345
1483,Tanzania,VEID,13937.06827579883,0.6593011187807393
1484,Tanzania,VEID,14888.35971753507,0.33240351909106713
1485,Tanzania,VEID,14314.6483007214,0.859259650290781
1486,Tanzania,VEID,14297.265963427622,0.5998405843549558
1487,Tanzania,VEID,14482.326912138144,0.6832460564580347
1488,Tanzania,VEID,14067.59840592097,0.7605381814617662
1489,Tanzania,VEID,14374.680364788333,0.7922297312296618
1490,Tanzania,VEID,13685.587004718855,0.3690142329581794
1491,Tanzania,VEID,15185.139018641195,0.5383956682944834
1492,Tanzania,VEID,16037.095209851479,0.826791334863718
1493,Tanzania,VEID,15014.214614672617,0.33154720604102356
1494,Tanzania,VEID,15048.301978897909,0.31640698692064373
1495,Tanzania,VEID,14631.79370266322,0.5523451634769003
1496,Tanzania,VEID,14797.001256739351,0.6920298369166608
1497,Tanzania,VEID,14438.291648198829,0.6579971871551538
1498,Tanzania,VEID,14686.570233756636,0.6706979672045391
1499,Tanzania,VEID,15793.750988408605,0.5902822398039007
1500,Tanzania,VEID,15338.410196212359,0.7552726481750259
1501,Tanzania,VEID,14565.27392487302,0.4136468344187795
1502,Tanzania,VEID,14608.933795617124,0.8727525418850274
1503,Tanzania,VEID,14438.717955179496,0.33046923712276827
1504,Tanzania,VEID,14289.535311377002,0.7559850129539817
1505,Tanzania,VEID,14758.929207460385,0.4163750413834281
1506,Tanzania,VEID,14831.942619923928,0.2750754327323064
1507,Tanzania,VEID,14561.462993497576,0.884423206651528
1508,Tanzania,VEID,14563.957666476208,0.9311554045371955
1509,Tanzania,VEID,13589.403628203894,0.3415029246170469
1510,Tanzania,VEID,13930.524610077277,0.33603460751501707
1511,Tanzania,VEID,14007.463390196863,0.6648194901056407
1512,Tanzania,VEID,13879.647762249342,0.4793774831242497
1513,Tanzania,VEID,13811.6204648669,0.4302493370347
1514,Tanzania,VEID,13989.801740398227,0.6454335818440635
1515,Tanzania,VEID,14526.395990915084,0.7171430137476811
1516,Tanzania,VEID,13331.75867600063,0.4639392837499186
1517,Tanzania,VEID,13463.971365813852,0.7461298720533504
1518,Tanzania,VEID,13727.84479226019,0.8229484322400539
1519,Tanzania,VEID,14644.026579528476,0.2565536330050018
1520,Tanzania,VEID,14404.313834869641,0.8047104887251124
1521,Tanzania,VEID,15833.107775418874,0.8133021456384998
1522,Tanzania,VEID,15860.213678621963,0.780214706188155
1523,Tanzania,VEID,17672.201060600022,0.6341680187706059
1524,Tanzania,VEID,15451.436783038904,0.622116789251148
1525,Tanzania,VEID,15099.435893843285,0.7098202455895483
1526,Tanzania,VEID,15883.01938348858,0.8910531786159189
1527,Tanzania,VEID,15989.66196496262,0.3921246090291186
1528,Tanzania,VEID,15202.762949378528,0.8705441668247913
1529,Tanzania,VEID,16555.172298292808,0.31951114826524396
1530,Tanzania,VEID,15394.27344644042,0.48987219155334516
1531,Tanzania,VEID,15071.318776453583,0.79337516415551
1532,Tanzania,VEID,13770.715397706153,0.41083523119794224
1533,Tanzania,VEID,14549.185840761053,0.826279755635796
1534,Tanzania,VEID,13056.729441147685,0.7879216755879455
1535,Tanzania,VEID,14426.630934391813,0.5843557841141808
1536,Tanzania,VEID,14643.07635303761,0.7774252690658365
1537,Tanzania,VEID,14750.391352657532,0.6620201577092057
1538,Tanzania,VEID,14920.759360545175,0.3989037804096066
1539,Tanzania,VEID,15377.151956441689,0.5849527806711652
1540,Tanzania,VEID,14737.671758272494,0.6435751972738383
1541,Tanzania,VEID,14462.259865680258,0.6684291513800723
1542,Tanzania,VEID,13202.35366217972,0.610677114439766
1543,Tanzania,VEID,13712.579117295212,0.43853497708727623
1544,Tanzania,VEID,13106.758227591341,0.3542247337528289
1545,Tanzania,VEID,13065.659690875555,0.8335904432599963
1546,Tanzania,VEID,12962.443605248027,0.7071708087912736
1547,Tanzania,VEID,12537.526029630846,0.7040045462510944
1548,Tanzania,VEID,13236.483111850013,0.7379851708365505
1549,Tanzania,VEID,15854.415965148326,0.3702550784434814
1550,Tanzania,VEID,15421.287289556334,0.9049205164317926
1551,Tanzania,VEID,13901.675319973772,0.3321094723441397
1552,Tanzania,VEID,13621.50432941996,0.49252871641426227
1553,Tanzania,VEID,13711.006521796364,0.8391825930757976
1554,Tanzania,VEID,14701.956588121404,0.5461957059875675
1555,Tanzania,VEID,15306.531312278517,0.3877833981862702
1556,Tanzania,VEID,14137.130099727046,0.8420760060800739
1557,Tanzania,VEID,15764.251651220815,0.29826405755899416
1558,Tanzania,VEID,15227.696450800511,0.21978764870605658
1559,Tanzania,VEID,15487.622135315829,0.6923014579412908
1560,Tanzania,VEID,15398.911998190577,0.6890102378646374
1561,Tanzania,VEID,14726.44283822694,0.5361730563351176
1562,Tanzania,VEID,13943.802431076867,0.5543172585912155
1563,Tanzania,VEID,14239.924499075058,0.5125592532670005
1564,Tanzania,VEID,14142.216885881568,0.6207862895277932
1565,Tanzania,VEID,13432.433693055904,0.37851775421516626
1566,Tanzania,VEID,13450.216314249034,0.4144377945279285
1567,Tanzania,VEID,14710.645384086201,0.7459816081935529
1568,Tanzania,VEID,13693.247247334777,0.2231753227895564
1569,Tanzania,VEID,13866.248923830792,0.8904947106025112
1570,Tanzania,VEID,13354.800947929112,0.5054196184435027
1571,Tanzania,VEID,16491.39320601464,0.2513172603575702
1572,Tanzania,VEID,14281.78545475843,0.3187174364145358
1573,Tanzania,VEID,14546.547716038842,0.32047276326677215
1574,Tanzania,VEID,14369.292941413643,0.7319070985852734
1575,Tanzania,VEID,14487.920013687642,0.5031344018890812
1576,Tanzania,VEID,14698.148968951382,0.698556818733317
1577,Tanzania,VEID,12480.864561148963,0.5607056888677718
1578,Tanzania,VEID,13795.030065004205,0.38876939225223855
1579,Tanzania,VEID,14471.78320380492,0.6590660215257649
1580,Tanzania,VEID,14095.83179765069,0.7817069436040497
1581,Tanzania,VEID,14520.654209904287,0.8150884318705961
1582,Tanzania,VEID,15013.01346495351,0.7135792112165729
1583,Tanzania,VEID,15657.125014449026,0.5708434118796178
1584,Tanzania,VEID,15364.480811752714,0.6225240294957884
1585,Tanzania,VEID,15885.22343904386,0.6905006260239028
1586,Tanzania,VEID,15758.720919802909,0.6563643665642143
1587,Tanzania,VEID,15237.99765130769,0.6809842189429594
1588,Tanzania,VEID,15519.782696273407,0.5761298280414974
1589,Tanzania,VEID,14388.294897803438,0.8024048004441049
1590,Tanzania,VEID,14044.3208960544,0.410920334185168
1591,Tanzania,VEID,14267.211525558238,0.410444176018166
1592,Tanzania,VEID,16074.538902142705,0.8231546004146318
1593,Tanzania,VEID,15952.1299224878,0.8070534358054728
1594,Tanzania,VEID,13708.417217487307,0.48995591575413017
1595,Tanzania,VEID,14533.15433885753,0.6454404361216517
1596,Tanzania,VEID,15046.054106933661,0.47567183944833386
1597,Tanzania,VEID,15068.042852599818,0.48126009217323695
1598,Tanzania,VEID,14928.508752333608,0.586824320935307
1599,Tanzania,VEID,15192.244856061874,0.602939105887846
1600,Tanzania,VEID,14711.3120510452,0.7912936279689509
1601,Tanzania,VEID,14245.837051984527,0.8958966870688923
1602,Tanzania,VEID,14047.827715197953,0.7337549567783659
1603,Tanzania,VEID,15094.53302071084,0.6163485016057282
1604,Tanzania,VEID,14475.142792806348,0.8036438833192067
1605,Tanzania,VEID,14593.898823580821,0.7933056610348945
1606,Tanzania,VEID,13647.13109781943,0.47085151011745974
1607,Tanzania,VEID,13478.189864981108,0.7050776106888709
1608,Tanzania,VEID,14835.057497048338,0.5096465524593715
1609,Tanzania,VEID,14816.701813064174,0.75824066646054
1610,Tanzania,VEID,13756.123505116479,0.590354955291862
1611,Tanzania,VEID,13569.618017847088,0.6954355613817348
1612,Tanzania,VEID,13952.921565798995,0.8088246656252945
1613,Tanzania,VEID,15147.132869114708,0.4522633103499721
1614,Tanzania,VEID,13912.694283522951,0.7197560311729944
1615,Tanzania,VEID,15157.777222123415,0.36157229907538896
1616,Tanzania,VEID,15389.54787384507,0.438630445383483
1617,Tanzania,VEID,15686.611949839928,0.3316319751930344
1618,Tanzania,VEID,16058.836055800663,0.26990534443362246
1619,Tanzania,VEID,16687.715905522226,0.84528143409522
1620,Tanzania,VEID,17130.265669902943,0.7874508863761579
1621,Tanzania,VEID,16597.325754609272,0.8345517862644284
1622,Tanzania,VEID,16799.61951797971,0.8949018049304545
1623,Tanzania,VEID,13175.097348186036,0.9027978585844186
1624,Tanzania,VEID,13926.334716026171,0.7142369556635527
1625,Tanzania,VEID,15278.518976497857,0.5740705763543922
1626,Tanzania,VEID,14248.126648432592,0.7374714016547516
1627,Tanzania,VEID,14161.788796864264,0.5140753686412756
1628,Tanzania,VEID,14102.602259017081,0.8115054734358332
1629,Tanzania,VEID,13879.941272037599,0.7176751068272812
1630,Tanzania,VEID,13963.683847368942,0.47033147035342404
1631,Tanzania,VEID,14134.448257089367,0.6551700141902906
1632,Tanzania,VEID,13553.747774509924,0.34925751696599805
1633,Tanzania,VEID,13931.750465067826,0.8052552374804521
1634,Tanzania,VEID,13742.024805520601,0.6166801670734523
1635,Tanzania,VEID,13081.274285586715,0.6311167908238472
1636,Tanzania,VEID,15223.878438133703,0.384387857146844
1637,Tanzania,VEID,15401.568773525521,0.669891350448378
1638,Tanzania,VEID,13708.482470633151,0.34269684133786116
1639,Tanzania,VEID,14403.133404073735,0.7800331004424087
1640,Tanzania,VEID,14241.841986643476,0.7447385513953746
1641,Tanzania,VEID,14060.353521854096,0.7999284360435984
1642,Tanzania,VEID,13429.617106347154,0.718442929522488
1643,Tanzania,VEID,13530.10674603402,0.6898389256523529
1644,Tanzania,VEID,13874.044118186233,0.3292571567739558
1645,Tanzania,VEID,13607.40547372007,0.29772216482758895
1646,Tanzania,VEID,13738.1229989231,0.2553291728766646
1647,Tanzania,VEID,14398.325683389561,0.613721441781916
1648,Tanzania,VEID,14289.004546897595,0.7473745370606675
1649,Tanzania,VEID,14622.256774621814,0.3929924661735898
1650,Tanzania,VEID,13545.830373425046,0.629821080605054
1651,Tanzania,VEID,13393.274807273401,0.4841501926436892
1652,Tanzania,VEID,16361.854730438392,0.6571642390603033
1653,Tanzania,VEID,12926.14095608174,0.4055219387459031
1654,Tanzania,VEID,13540.09941989681,0.3996768245502898
1655,Tanzania,VEID,15770.401103219789,0.46105046759065627
1656,Tanzania,VEID,15468.002372266152,0.43648578289626183
1657,Tanzania,VEID,13469.938990257393,0.681518486581556
1658,Tanzania,VEID,14112.797006349043,0.6004963053577865
1659,Tanzania,VEID,14145.908100062034,0.5289455086026655
1660,Tanzania,VEID,14591.230705880798,0.8161715248875803
1661,Tanzania,VEID,13692.851182549155,0.4639633656646917
1662,Tanzania,VEID,13253.070858762829,0.6922854068898824
1663,Tanzania,VEID,13109.4404716802,0.550510382568476
1664,Tanzania,VEID,13124.808058745997,0.6698951288389707
1665,Tanzania,VEID,13138.12264078656,0.6673147942062593
1666,Tanzania,VEID,15014.493600827522,0.6608901849666634
1667,Tanzania,VEID,15041.173968175432,0.8012051882621192
1668,Tanzania,VEID,15119.013044891082,0.6721385923245826
1669,Tanzania,VEID,14076.918583821196,0.6196677794022337
1670,Tanzania,VEID,14308.963041146173,0.509927772500795
1671,Tanzania,VEID,14170.825517826699,0.5018864958855197
1672,Tanzania,VEID,15105.242540128662,0.7678207126888364
1673,Tanzania,VEID,15070.889061183949,0.5084414722820076
1674,Tanzania,VEID,15094.712335023221,0.3750733446595263
1675,Tanzania,VEID,15311.221602582793,0.7861057846730755
1676,Tanzania,VEID,14199.682333414072,0.786959528610054
1677,Tanzania,VEID,14198.493356618801,0.29923524648567096
1678,Tanzania,VEID,14456.25041030494,0.22232354658703696
1679,Tanzania,VEID,15781.354611394816,0.9138837402022477
1680,Tanzania,VEID,15673.893753799368,0.2732093146222981
1681,Tanzania,VEID,14692.411825208803,0.7174844836060753
1682,Tanzania,VEID,13719.253980709133,0.4310364119359583
1683,Tanzania,VEID,13379.280499886943,0.836952634142063
1684,Tanzania,VEID,14044.528742372788,0.822784543949312
1685,Tanzania,VEID,14338.58199000564,0.35489228066185863
1686,Tanzania,VEID,15017.229134913427,0.7507785073705208
1687,Tanzania,VEID,14581.39959292167,0.8612258072439848
1688,Tanzania,VEID,15035.075007760766,0.6044031443997308
1689,Tanzania,VEID,14893.26396011169,0.5201174702090924
1690,Tanzania,VEID,15491.507598078222,0.6002449389207745
1691,Tanzania,VEID,12725.466202076663,0.7488989736963938
1692,Tanzania,VEID,13400.921642047164,0.7862065241363905
1693,Tanzania,VEID,14100.816985898902,0.3977610202949803
1694,Tanzania,VEID,14040.032937510932,0.5693500451217275
1695,Tanzania,VEID,14109.59340499645,0.5406278484837519
1696,Tanzania,VEID,14079.473789278614,0.6013788143250418
1697,Tanzania,VEID,14067.120375769631,0.6494680466161324
1698,Tanzania,VEID,14723.6608738956,0.6876874025311324
1699,Tanzania,VEID,15710.17098607477,0.732574248840114
1700,Tanzania,VEID,13676.809858507853,0.5814213596636499
1701,Tanzania,VEID,15292.278212569978,0.7653571850121563
1702,Tanzania,VEID,13343.966583595811,0.7048508460126546
1703,Tanzania,VEID,13015.275054839674,0.6871031978378915
1704,Tanzania,VEID,15803.55966375834,0.5701141750171038
1705,Tanzania,VEID,13929.199923863735,0.5644090604162905
1706,Tanzania,VEID,13705.140716374837,0.49927360710750474
1707,Tanzania,VEID,15547.154275214796,0.7431590421540948
1708,Tanzania,VEID,15039.551431267793,0.4777038930121188
1709,Tanzania,VEID,14658.713161125908,0.8645984176131252
1710,Tanzania,VEID,14498.519386245856,0.6288062813060948
1711,Tanzania,VEID,14369.917825552138,0.36731688533857476
1712,Tanzania,VEID,13898.263174128731,0.25754456244934654
1713,Tanzania,VEID,14695.431838409955,0.8762611704065614
1714,Tanzania,VEID,14444.287536955462,0.6458983156859558
1715,Tanzania,VEID,14640.782830433822,0.21589445021623785
1716,Tanzania,VEID,14841.284205920927,0.28092150121247256
1717,Tanzania,VEID,14655.551880309435,0.6743748930387178
1718,Tanzania,VEID,13499.214123200654,0.5335831192101903
1719,Tanzania,VEID,13762.726016840043,0.8035899329767662
1720,Tanzania,VEID,13816.066278166873,0.5577851090848694
1721,Tanzania,VEID,14060.000195623512,0.47469732618462174
1722,Tanzania,VEID,13761.18148901168,0.7283591690839281
1723,Tanzania,VEID,13938.613680964332,0.49684339642563397
1724,Tanzania,VEID,14581.425303055554,0.5967010009858458
1725,Tanzania,VEID,14662.435922406366,0.4208606588469455
1726,Tanzania,VEID,14643.851323216091,0.7126728422243567
1727,Tanzania,VEID,14291.414831547352,0.6773693281295129
1728,Tanzania,VEID,15578.191851870808,0.2537179140148652
1729,Tanzania,VEID,15214.173325141677,0.2888233519405911
1730,Tanzania,VEID,15759.609187591617,0.6991436551255065
1731,Tanzania,VEID,14956.629895474063,0.7749923115929703
1732,Tanzania,VEID,15618.841322703654,0.5695949853087979
1733,Tanzania,VEID,15119.385668312503,0.6469032158032212
1734,Tanzania,VEID,13757.66650187613,0.8253488865300483
1735,Tanzania,VEID,13903.946291314995,0.30890215667955817
1736,Tanzania,VEID,16122.99921414599,0.8979578453232371
1737,Tanzania,VEID,14677.395402207081,0.5116121417670727
1738,Tanzania,VEID,15116.302121231858,0.6216181294417983
1739,Tanzania,VEID,14746.37249218173,0.7398807048751135
1740,Tanzania,VEID,14582.631985264043,0.6581821330302297
1741,Tanzania,VEID,14694.959779830608,0.5254389513245814
1742,Tanzania,VEID,15371.278645604083,0.8137682850755257
1743,Tanzania,VEID,15717.888819433008,0.5874529999352633
1744,Tanzania,VEID,14112.952818329497,0.8172913247486854
1745,Tanzania,VEID,15103.064458087038,0.8341995561335395
1746,Tanzania,VEID,15170.499336734254,0.6756204033713546
1747,Tanzania,VEID,13774.846802073207,0.43689763686278055
1748,Tanzania,VEID,13592.264399357686,0.3930627209635824
1749,Tanzania,VEID,17239.555228116737,0.5066580036230546
1750,Tanzania,VEID,18439.662539132427,0.83349337511414745
1751,Tanzania,VEID,18441.739034663922,0.6442916783741794
1752,Tanzania,VEID,13150.381477604273,0.7380201397327643
1753,Tanzania,VEID,14208.42696399323,0.31285890692815915
1754,Tanzania,VEID,14027.145831778696,0.7735151701521071
1755,Tanzania,VEID,14425.72119692845,0.5847614497839283
1756,Tanzania,VEID,14594.34020790426,0.5239437339710914
1757,Tanzania,VEID,14460.938153759826,0.715030194685155
1758,Tanzania,VEID,14473.939209753473,0.2554588061670454
1759,Tanzania,VEID,14066.614069640971,0.867278952601641
1760,Tanzania,VEID,14088.334011034054,0.7604393606645585
1761,Tanzania,VEID,13715.205682061129,0.7369850155681578
1762,Tanzania,VEID,14029.506010416031,0.588008061801409
1763,Tanzania,VEID,13064.420842675374,0.45377515495406734
1764,Tanzania,VEID,13042.599244684716,0.22603934275957688
1765,Tanzania,VEID,12853.151554255648,0.9468746350880236
1766,Tanzania,VEID,12849.143340932096,0.937959325001927
1767,Tanzania,VEID,12611.150532786993,0.14973352485818783
1768,Tanzania,VEID,12568.180136642388,0.13641188858850362
1769,Tanzania,VEID,15049.165318392837,0.8991451973549853
1770,Tanzania,VEID,14965.655053773766,0.8969355865862486
1771,Tanzania,VEID,14878.355321734578,0.7955069295673555
1772,Tanzania,VEID,14639.363057006163,0.7677981588776482
1773,Tanzania,VEID,14973.131073014332,0.6219064396399424
1774,Tanzania,VEID,13904.023340806802,0.36071081461711196
1775,Tanzania,VEID,13470.952929904888,0.7739570134598543
1776,Tanzania,VEID,14740.354083396509,0.39702891282799463
1777,Tanzania,VEID,14920.418734175577,0.7719903612283265
1778,Tanzania,VEID,15641.35648228473,0.37167612125214616
1779,Tanzania,VEID,15270.972875723477,0.3413379225966723
1780,Tanzania,VEID,14835.672797403518,0.2990538518294204
1781,Tanzania,VEID,13786.073300141485,0.769570253150811
1782,Tanzania,VEID,13846.858338538199,0.41506753608908425
1783,Tanzania,VEID,14745.213819281971,0.8381666295933359
1784,Tanzania,VEID,14332.20087988951,0.6947824090442303
1785,Tanzania,VEID,14931.590455187963,0.7096601143310759
1786,Tanzania,VEID,13424.658419201778,0.7967375490922635
1787,Tanzania,VEID,15884.23054641534,0.7842726340905578
1788,Tanzania,VEID,12622.935168583985,0.6641252659872388
1789,Tanzania,VEID,16413.150443356073,0.8098548428878959
1790,Tanzania,VEID,15949.538276043737,0.7446303433615923
1791,Tanzania,VEID,14879.817986367903,0.5719562598840349
1792,Tanzania,VEID,15424.333743735206,0.4759350373139826
1793,Tanzania,VEID,16103.656525874634,0.44274007647908015
1794,Tanzania,VEID,16128.226844797258,0.28930664011915347
1795,Tanzania,VEID,16287.513602259698,0.7483863126786924
1796,Tanzania,VEID,16191.646969706775,0.6939365295166277
1797,Tanzania,VEID,14751.884602667755,0.8501058700863452
1798,Tanzania,VEID,15918.866547400721,0.31607382222781094
1799,Tanzania,VEID,16153.165050147898,0.7252785170887285
1800,Tanzania,VEID,15882.836325794575,0.5389382727896461
1801,Tanzania,VEID,16257.074584585094,0.39153445652897745
1802,Tanzania,VEID,15398.980581615364,0.698854027373378
1803,Tanzania,VEID,14012.662179966432,0.4673516558863209
1804,Tanzania,VEID,13870.329816150508,0.3145919546434266
1805,Tanzania,VEID,14343.506834497653,0.5395244208910815
1806,Tanzania,VEID,14649.410409766606,0.6879649031603248
1807,Tanzania,VEID,13426.576989480469,0.6267723811570319
1808,Tanzania,VEID,11903.788825990827,0.5713632943699011
1809,Tanzania,VEID,12961.793523253675,0.569312876722662
1810,Tanzania,VEID,13198.593927809166,0.8933838761087083
1811,Tanzania,VEID,13341.20387296424,0.3346893990035842
1812,Tanzania,VEID,14490.498784234383,0.6253205460108865
1813,Tanzania,VEID,14593.82571139685,0.6792244151998491
1814,Tanzania,VEID,14869.806557228645,0.5586828218173989
1815,Tanzania,VEID,15722.494615665948,0.535806495823283
1816,Tanzania,VEID,15062.781739014277,0.4549132254909195
1817,Tanzania,VEID,15318.56977566221,0.556737608731688
1818,Tanzania,VEID,15599.063490520028,0.462408239242883
1819,Tanzania,VEID,15728.446313805798,0.782634491089236
1820,Tanzania,VEID,15086.94901929291,0.6662863353612756
1821,Tanzania,VEID,15315.74002803453,0.6772529406326234
1822,Tanzania,VEID,15010.084283823673,0.7946902017983088
1823,Tanzania,VEID,14502.889232474989,0.5199507602305581
1824,Tanzania,VEID,12552.810089360064,0.7942980103997714
1825,Tanzania,VEID,13542.385128695847,0.44880200020961
1826,Tanzania,VEID,12862.094323899977,0.8227254931510638
1827,Tanzania,VEID,12941.458104012361,0.6001624080472765
1828,Tanzania,VEID,14613.983314018747,0.3919354649622923
1829,Tanzania,VEID,14802.476837933162,0.6485523052786747
1830,Tanzania,VEID,15135.81455733977,0.29961836512756856
1831,Tanzania,VEID,14547.689805515496,0.3576370139588172
1832,Tanzania,VEID,14565.678738404398,0.49996730600515005
1833,Tanzania,VEID,13776.848526219403,0.43609544903403474
1834,Tanzania,VEID,14474.95417154932,0.20626947429671852
1835,Tanzania,VEID,14272.096432378486,0.5595676011164421
1836,Tanzania,VEID,14175.871530613798,0.5915162605842262
1837,Tanzania,VEID,13617.732178358414,0.26783613910233844
1838,Tanzania,VEID,13297.278650620812,0.4655290563301238
1839,Tanzania,VEID,13925.995941718624,0.7780833901241415
1840,Tanzania,VEID,14113.01324052921,0.690061283182271
1841,Tanzania,VEID,13978.166341236089,0.8634283990661831
1842,Tanzania,VEID,14668.233628816663,0.5325407653753219
1843,Tanzania,VEID,16468.61598994637,0.5012257314594677
1844,Tanzania,VEID,15814.511228211766,0.8468620850026333
1845,Tanzania,VEID,14838.91165314169,0.7977949525124225
1846,Tanzania,VEID,14654.20254646356,0.8197729874573505
1847,Tanzania,VEID,15002.424282032209,0.8171719231431689
1848,Tanzania,VEID,14277.52082420959,0.5322198979074835
1849,Tanzania,VEID,15145.20496742566,0.1976353810049497
1850,Tanzania,VEID,14098.65512418464,0.9454426789951308
1851,Tanzania,VEID,14175.8082858342,0.9453271205046322
1852,Tanzania,VEID,14177.750101857819,0.6395192920736966
1853,Tanzania,VEID,14233.249766234632,0.601769097406938
1854,Tanzania,VEID,13915.422252772512,0.6432358362299946
1855,Tanzania,VEID,14441.248241995541,0.6716821496754782
1856,Tanzania,VEID,14307.264867618915,0.49127564563579096
1857,Tanzania,VEID,14115.815446463208,0.5466631200725223
1858,Tanzania,VEID,14242.932626329464,0.5141413022343096
1859,Tanzania,VEID,14164.962744039687,0.4888089336981799
1860,Tanzania,VEID,14958.110819186726,0.535673434168526
1861,Tanzania,VEID,15755.969563611772,0.6528573009303142
1862,Tanzania,VEID,13778.452699292902,0.8153070354517528
1863,Tanzania,VEID,13569.21560806098,0.7812398717721108
1864,Tanzania,VEID,14555.706656494182,0.5367434397312608
1865,Tanzania,VEID,13780.009360187727,0.6569602052091258
1866,Tanzania,VEID,14211.783832244075,0.72966684220255
1867,Tanzania,VEID,14514.276943196715,0.6125288505626056
1868,Tanzania,VEID,14366.029010768249,0.6703311918726896
1869,Tanzania,VEID,15085.79447356631,0.6158026424106192
1870,Tanzania,VEID,15001.920062487288,0.5687451530337245
1871,Tanzania,VEID,15074.422177671524,0.5861491701808667
1872,Tanzania,VEID,14668.516963827955,0.5069618582810649
1873,Tanzania,VEID,15016.931314677377,0.3814650386768268
