draw,country,studyarm,C,E
532,Tanzania,VEID,74.73499535711738,0.9955534374745421
533,Tanzania,VEID,70.02160074078797,0.9946504678894376
534,Tanzania,VEID,70.9115233278456,0.9932313474877613
535,Tanzania,VEID,67.16423493987384,0.9953640980146562
536,Tanzania,VEID,67.6275017062051,0.9954664206630389
537,Tanzania,VEID,68.90242626736834,0.9950055071434716
538,Tanzania,VEID,68.44914214914242,0.9955454405246597
539,Tanzania,VEID,69.299075330415,0.995620393127717
540,Tanzania,VEID,69.58674679363848,0.9953051364677464
541,Tanzania,VEID,74.58838667215218,0.9959449115769075
542,Tanzania,VEID,69.23042575908545,0.9963323567632423
543,Tanzania,VEID,70.85006989834673,0.9955357528996264
544,Tanzania,VEID,70.6051972274887,0.9952340970618369
545,Tanzania,VEID,70.57753460464806,0.9953290152771852
546,Tanzania,VEID,71.59670252512674,0.9938458952454999
547,Tanzania,VEID,71.06409204270405,0.9933883570081524
548,Tanzania,VEID,71.24343892478464,0.9951521217338072
549,Tanzania,VEID,72.12444249798351,0.9962159981177927
550,Tanzania,VEID,70.30946919098203,0.9948823576068901
551,Tanzania,VEID,68.40279152955536,0.9935366373999903
552,Tanzania,VEID,70.72165974716218,0.9931904632845401
553,Tanzania,VEID,69.92054003568352,0.9923590541502211
554,Tanzania,VEID,71.28471080906307,0.992116283848241
555,Tanzania,VEID,70.12716835318778,0.9924386042917014
556,Tanzania,VEID,74.86407069390867,0.9940060780864526
557,Tanzania,VEID,70.02654328098903,0.9930324414308833
558,Tanzania,VEID,70.51904676581096,0.9934049654630424
559,Tanzania,VEID,69.29944863590244,0.9948907240086415
560,Tanzania,VEID,68.18109358135905,0.9952623118006053
561,Tanzania,VEID,78.41273482941791,0.99418131064566
562,Tanzania,VEID,76.51622990530447,0.9945781712292642
563,Tanzania,VEID,74.73708263535201,0.9953383137293657
564,Tanzania,VEID,73.88017090214407,0.9952751021129919
565,Tanzania,VEID,71.63630136750255,0.9946582726423466
566,Tanzania,VEID,71.36024778903013,0.995227810887363
567,Tanzania,VEID,70.10881804756582,0.9944588043680156
568,Tanzania,VEID,65.46437023407778,0.9955233185582872
569,Tanzania,VEID,65.28014029403263,0.995145117455746
570,Tanzania,VEID,66.34707322101572,0.9956659186424653
571,Tanzania,VEID,59.884137438314376,0.9947601760705757
572,Tanzania,VEID,74.09512460751816,0.9949783229371206
573,Tanzania,VEID,75.00834425582072,0.9953290004831229
574,Tanzania,VEID,75.36168355289689,0.9962668280482976
575,Tanzania,VEID,76.37225184553404,0.9946838429472968
576,Tanzania,VEID,72.95063225845323,0.9957183354182408
577,Tanzania,VEID,76.80510522217142,0.9962625163440814
578,Tanzania,VEID,77.0375348962222,0.9972784455688894
579,Tanzania,VEID,77.5669123614665,0.996308388817319
580,Tanzania,VEID,75.87884196220993,0.9967803930705831
581,Tanzania,VEID,66.86724365158017,0.9956007849228629
582,Tanzania,VEID,72.83179248730174,0.9929344043298405
583,Tanzania,VEID,67.75100561673126,0.99367931796658715
584,Tanzania,VEID,67.80972823174058,0.9944965228905386
585,Tanzania,VEID,75.24271211810414,0.9949073503210418
586,Tanzania,VEID,76.84841905072655,0.9944799950566916
587,Tanzania,VEID,75.13437663931306,0.9937722499056819
588,Tanzania,VEID,75.46735816417156,0.9946928845169345
589,Tanzania,VEID,71.14522859101784,0.9943047318998135
590,Tanzania,VEID,68.47332258507794,0.9933757807103948
591,Tanzania,VEID,68.87738739630122,0.9935979743269163
592,Tanzania,VEID,71.94468101097644,0.9926577336824766
593,Tanzania,VEID,75.6904801859572,0.9937373351403653
594,Tanzania,VEID,71.50883009305214,0.9945347820095043
595,Tanzania,VEID,74.72669490018816,0.9950577842791902
596,Tanzania,VEID,72.32851657115725,0.9951708406946275
597,Tanzania,VEID,70.19564231710767,0.9949651891729684
598,Tanzania,VEID,75.92885755182658,0.9952515865537855
599,Tanzania,VEID,72.62339786626775,0.9952798161694651
600,Tanzania,VEID,72.09506620042848,0.9952036053683264
601,Tanzania,VEID,72.70604617425556,0.994991777255302
602,Tanzania,VEID,68.91560467250811,0.9951569891569586
603,Tanzania,VEID,64.82814766791464,0.9929320751898226
604,Tanzania,VEID,69.84063235218844,0.9916565522777692
605,Tanzania,VEID,70.8673997123926,0.9928075804199371
606,Tanzania,VEID,69.40330128244491,0.9941877768830357
607,Tanzania,VEID,66.00005117545618,0.9944030646136142
608,Tanzania,VEID,68.05591434781029,0.9937188016641602
609,Tanzania,VEID,66.52665440461864,0.9942806452156031
610,Tanzania,VEID,65.58589872179674,0.9931091211909567
611,Tanzania,VEID,66.38540288208905,0.9931746780690165
612,Tanzania,VEID,69.08175429013268,0.9948699862551127
613,Tanzania,VEID,65.48179699862469,0.993587898425923
614,Tanzania,VEID,67.11717194528903,0.9926120035511818
615,Tanzania,VEID,71.82393520115181,0.9932277950299301
616,Tanzania,VEID,72.34065822919024,0.9935270724132301
617,Tanzania,VEID,69.55065026608986,0.9944037962498218
618,Tanzania,VEID,73.46329434976809,0.9962041554777815
619,Tanzania,VEID,74.15884129649098,0.9966123397999012
620,Tanzania,VEID,76.3820672330945,0.9953103091007415
621,Tanzania,VEID,77.23740142215273,0.9952049774273859
622,Tanzania,VEID,76.75383148096523,0.9950992116092748
623,Tanzania,VEID,80.40923084279046,0.995083146344768
624,Tanzania,VEID,77.60583206612719,0.9941364069228182
625,Tanzania,VEID,63.25717001894715,0.9946904982568425
626,Tanzania,VEID,63.132939951754096,0.9953205602872357
627,Tanzania,VEID,68.66549460897647,0.995347071043421
628,Tanzania,VEID,70.04503857998985,0.9941803783810157
629,Tanzania,VEID,69.55555831883801,0.9945977028918372
630,Tanzania,VEID,71.86905443952853,0.9940248957131526
631,Tanzania,VEID,75.40584940327018,0.9945253985478452
632,Tanzania,VEID,69.16079035601918,0.9944638179932743
633,Tanzania,VEID,70.23451038414923,0.9935717359704833
634,Tanzania,VEID,70.7724922332325,0.9925037115647668
635,Tanzania,VEID,68.75369258435624,0.9945231876489313
636,Tanzania,VEID,67.47181009875935,0.9944648717329877
637,Tanzania,VEID,67.47626844922006,0.9951690889845011
638,Tanzania,VEID,66.58451816427782,0.9950876924100985
639,Tanzania,VEID,65.98144822699459,0.994008362789003
640,Tanzania,VEID,65.59077080736681,0.9945156414955937
641,Tanzania,VEID,64.89473708248366,0.9946774037932355
642,Tanzania,VEID,63.46068810013482,0.9942047876557626
643,Tanzania,VEID,63.71368430347305,0.9933458577978108
644,Tanzania,VEID,57.28125365729271,0.9948859662810152
645,Tanzania,VEID,68.99063616035976,0.9948875916463812
646,Tanzania,VEID,64.78145633693202,0.9957347743790804
647,Tanzania,VEID,64.96599484173984,0.9948080629728571
648,Tanzania,VEID,66.18668750580831,0.9931316610228648
649,Tanzania,VEID,66.88129836177193,0.9938046147189076
650,Tanzania,VEID,67.87558199935235,0.996141522084021
651,Tanzania,VEID,68.33149086456851,0.9958337490099455
652,Tanzania,VEID,67.56194545598183,0.9959990453020968
653,Tanzania,VEID,66.65735231098623,0.9952682273158889
654,Tanzania,VEID,67.52113458157584,0.9956368066148552
655,Tanzania,VEID,69.29537900886893,0.994917239631328
656,Tanzania,VEID,70.91321833145098,0.9946176095169743
657,Tanzania,VEID,70.1189862534068,0.9949718733408537
658,Tanzania,VEID,70.54488240324268,0.9940568733863191
659,Tanzania,VEID,71.09068181508023,0.994763959592102
660,Tanzania,VEID,75.2827582797828,0.9952263769515887
661,Tanzania,VEID,71.81656880645481,0.9954383537632335
662,Tanzania,VEID,72.47445348843969,0.994515310678621
663,Tanzania,VEID,68.98134329988208,0.9955171527320893
664,Tanzania,VEID,69.82016917976395,0.9961887445312319
665,Tanzania,VEID,69.66396423128869,0.9962728294601442
666,Tanzania,VEID,70.47420721040145,0.9954551395962967
667,Tanzania,VEID,65.22278258014019,0.9953368166297225
668,Tanzania,VEID,67.45338281924597,0.9948271036130648
669,Tanzania,VEID,68.8874233106106,0.9935557361656141
670,Tanzania,VEID,69.8457211540417,0.9934965038720656
671,Tanzania,VEID,70.20770657324937,0.9924436068869016
672,Tanzania,VEID,67.55241637609589,0.9936355491053148
673,Tanzania,VEID,65.24466276776785,0.995879238788938
674,Tanzania,VEID,65.87761754083844,0.9952998933700634
675,Tanzania,VEID,64.50587453493947,0.9952417373291679
676,Tanzania,VEID,67.03430851841416,0.9952328210653911
677,Tanzania,VEID,71.3382312847632,0.9958051349388685
678,Tanzania,VEID,69.45678601946598,0.9946867726984181
679,Tanzania,VEID,70.67254199950612,0.9949606684029428
680,Tanzania,VEID,69.056183317004,0.9936808777678613
681,Tanzania,VEID,71.64229437917068,0.9935706504378463
682,Tanzania,VEID,70.54462777688657,0.9945637143765917
683,Tanzania,VEID,67.8750712459491,0.994069774668475
684,Tanzania,VEID,70.48326425162396,0.9954878538753017
685,Tanzania,VEID,70.25708846006435,0.9956598532998022
686,Tanzania,VEID,69.98873148156264,0.9956040306087345
687,Tanzania,VEID,65.91784203070395,0.9919563618834024
688,Tanzania,VEID,64.75569563548169,0.9937911630144548
689,Tanzania,VEID,62.66593749224015,0.9961184638586073
690,Tanzania,VEID,69.73235656270414,0.9947175302917229
691,Tanzania,VEID,71.67336116615297,0.9947546046134631
692,Tanzania,VEID,73.312345548376,0.994428707209048
693,Tanzania,VEID,68.43529741521128,0.9939802884896044
694,Tanzania,VEID,69.77747409717377,0.9951210905541443
695,Tanzania,VEID,70.75423671998095,0.9943183277185722
696,Tanzania,VEID,72.86598373607016,0.9936123861124113
697,Tanzania,VEID,73.82511695270865,0.9944285656246837
698,Tanzania,VEID,78.4314660395203,0.9943745351255808
699,Tanzania,VEID,74.07732666427106,0.9949134741927452
700,Tanzania,VEID,76.44691686106587,0.9941914007008859
701,Tanzania,VEID,71.3611784833653,0.9947306035856376
702,Tanzania,VEID,68.43576841164706,0.994739346177439
703,Tanzania,VEID,65.43621717342286,0.9949734309760965
704,Tanzania,VEID,72.19626064262364,0.9956472811313979
705,Tanzania,VEID,69.78906534267851,0.9949388956906173
706,Tanzania,VEID,73.55196451299904,0.9959405422185598
707,Tanzania,VEID,64.4545371083048,0.9961734424378026
708,Tanzania,VEID,63.807811045008265,0.9933084058248141
709,Tanzania,VEID,63.82017401757272,0.9936893245534076
710,Tanzania,VEID,69.05278592192114,0.9938006390413333
711,Tanzania,VEID,69.69697684170198,0.994160218455866
712,Tanzania,VEID,69.03372397570803,0.993124370665123
713,Tanzania,VEID,66.84168448935475,0.9943268272645366
714,Tanzania,VEID,66.98995306666987,0.9949615642284627
715,Tanzania,VEID,67.76475016277597,0.9947230441726577
716,Tanzania,VEID,68.58503611949816,0.9944763936417697
717,Tanzania,VEID,71.26312573398612,0.9946893557229171
718,Tanzania,VEID,70.16088846876755,0.994702618920158
719,Tanzania,VEID,71.31818258954586,0.9945242767435992
720,Tanzania,VEID,66.04478140732024,0.9942073828823095
721,Tanzania,VEID,65.24779350689684,0.9940699153383679
722,Tanzania,VEID,66.50827447685171,0.994165333719194
723,Tanzania,VEID,64.00550187382781,0.9948168701131046
724,Tanzania,VEID,65.57966424957797,0.995181548812896
725,Tanzania,VEID,65.40610675682225,0.9943523867698785
726,Tanzania,VEID,66.40857794224083,0.9938643841095096
727,Tanzania,VEID,65.92021207077579,0.9948980765358741
728,Tanzania,VEID,62.251677541691,0.9949750015299947
729,Tanzania,VEID,62.71892020626015,0.9950207408424159
730,Tanzania,VEID,64.67396751158446,0.9952774004767696
731,Tanzania,VEID,65.40123410344513,0.9953726854587608
732,Tanzania,VEID,66.29279985861606,0.9948562272705137
733,Tanzania,VEID,69.58459497250894,0.9941635046479603
734,Tanzania,VEID,69.36896559780027,0.9954653368436359
735,Tanzania,VEID,70.28224610596631,0.9947659446499979
736,Tanzania,VEID,69.18395027299901,0.9959187249639782
737,Tanzania,VEID,66.0347639564276,0.9965676428867183
738,Tanzania,VEID,68.43231255980817,0.9933282990751606
739,Tanzania,VEID,66.70976334738003,0.9928311152735163
740,Tanzania,VEID,63.9061259286249,0.9936356336004495
741,Tanzania,VEID,64.57891023331173,0.9943779509692872
742,Tanzania,VEID,68.56970366589054,0.9950191196492797
743,Tanzania,VEID,67.02401537748358,0.9941777189099703
744,Tanzania,VEID,67.07485559213407,0.9943304446425913
745,Tanzania,VEID,67.25179286837508,0.9945072680515561
746,Tanzania,VEID,68.97732630590204,0.9932804628560825
747,Tanzania,VEID,69.18229081798458,0.9933523275158787
748,Tanzania,VEID,70.31338505508273,0.9964553863893446
749,Tanzania,VEID,69.70194424504572,0.9962022685020624
750,Tanzania,VEID,68.60206288687888,0.9952394991391058
751,Tanzania,VEID,71.17879795923145,0.9956722592724516
752,Tanzania,VEID,72.33764621292765,0.9955446291436292
753,Tanzania,VEID,71.99172624420561,0.9952680442615901
754,Tanzania,VEID,70.93645336103539,0.9951857297810816
755,Tanzania,VEID,69.63385927981757,0.9948376255687159
756,Tanzania,VEID,63.8659167995208,0.9954842903941687
757,Tanzania,VEID,66.25123128168691,0.9956793294773131
758,Tanzania,VEID,66.14034259334876,0.995917176490707
759,Tanzania,VEID,66.34344029171018,0.9957299457663243
760,Tanzania,VEID,65.75859840410295,0.9955474660318893
761,Tanzania,VEID,68.37251294267612,0.9954877522524739
762,Tanzania,VEID,69.30716379655203,0.9952491192883346
763,Tanzania,VEID,69.06645012436285,0.9953284379854774
764,Tanzania,VEID,69.37142515528534,0.993433072849228
765,Tanzania,VEID,68.32295469619228,0.9941547751534808
766,Tanzania,VEID,69.95490151205568,0.9954431426719162
767,Tanzania,VEID,67.47027805177177,0.9958115130408642
768,Tanzania,VEID,66.2029703855141,0.9939306842696413
769,Tanzania,VEID,60.354856601077856,0.9939469052877749
770,Tanzania,VEID,63.59936965137249,0.9939640180918682
771,Tanzania,VEID,67.23109528575885,0.9960416755047615
772,Tanzania,VEID,70.44259048735273,0.9961632755691981
773,Tanzania,VEID,72.33648902484174,0.9900965200228874
774,Tanzania,VEID,67.34360782400049,0.9915953012080682
775,Tanzania,VEID,71.9004877308842,0.9920533690922991
776,Tanzania,VEID,72.77058926015381,0.9917526570356394
777,Tanzania,VEID,72.0618008748809,0.9938823818393897
778,Tanzania,VEID,73.13640486372215,0.9941344689867678
779,Tanzania,VEID,70.69360000929753,0.9948452833035758
780,Tanzania,VEID,68.96919406485361,0.9943468762160317
781,Tanzania,VEID,68.42552327150482,0.9944385360607872
782,Tanzania,VEID,64.85491953108122,0.9949415962086664
783,Tanzania,VEID,73.17838022178232,0.9950186835713383
784,Tanzania,VEID,71.24407055492297,0.9945968022822079
785,Tanzania,VEID,76.31106617334093,0.9957139643697422
786,Tanzania,VEID,77.05243191726822,0.9958418535795598
787,Tanzania,VEID,73.7886255919202,0.9968126806817965
788,Tanzania,VEID,79.41811761506644,0.9950218139308116
789,Tanzania,VEID,58.637708768660254,0.9943584904971751
790,Tanzania,VEID,60.881092586104444,0.9932599877258594
791,Tanzania,VEID,61.639510512732244,0.9956308147569095
792,Tanzania,VEID,70.35387595803721,0.9942322797151759
793,Tanzania,VEID,68.37894377983675,0.9949901283750233
794,Tanzania,VEID,71.42676180078887,0.9954881579680709
795,Tanzania,VEID,70.8872691582779,0.9952716410078337
796,Tanzania,VEID,71.83770111755435,0.9949081165973848
797,Tanzania,VEID,71.95931082009446,0.9939400824161015
798,Tanzania,VEID,69.24813916420794,0.9948313014085959
799,Tanzania,VEID,69.10214239683116,0.9958277194686478
800,Tanzania,VEID,72.03830277249314,0.9940067073274134
801,Tanzania,VEID,72.3075085463987,0.9943900937794777
802,Tanzania,VEID,73.96645750595148,0.9946676755460336
803,Tanzania,VEID,75.2828990214212,0.9948189380979638
804,Tanzania,VEID,72.62992115071314,0.995078337441916
805,Tanzania,VEID,74.1160728666621,0.9955866483169777
806,Tanzania,VEID,74.837740334401,0.9950350152112797
807,Tanzania,VEID,75.84291854662128,0.9943372702381149
808,Tanzania,VEID,75.79209527886974,0.9946733635155418
809,Tanzania,VEID,74.10176016497638,0.9955904365495539
810,Tanzania,VEID,71.11633462900626,0.9956928909377203
811,Tanzania,VEID,72.43831563873464,0.9950258040838875
812,Tanzania,VEID,71.04585876630644,0.9954826584622458
813,Tanzania,VEID,70.5599655551168,0.9961486792809056
814,Tanzania,VEID,67.14521346502161,0.9949638208763354
815,Tanzania,VEID,68.55790207003704,0.994944441121392
816,Tanzania,VEID,67.93075336156893,0.9940792523504004
817,Tanzania,VEID,69.01619312673839,0.9937202950053873
818,Tanzania,VEID,70.87125006028542,0.9933663313271048
819,Tanzania,VEID,77.04086843000476,0.994409963524262
820,Tanzania,VEID,76.74735771302016,0.9940698062345926
821,Tanzania,VEID,72.77328199488352,0.9947491054290856
822,Tanzania,VEID,73.89846222587866,0.9949240836972574
823,Tanzania,VEID,71.91719168192388,0.996484228789069
824,Tanzania,VEID,72.15312130126317,0.9959903537443775
825,Tanzania,VEID,64.98477244105423,0.9950782113500503
826,Tanzania,VEID,62.9101838927415,0.9948559216478112
827,Tanzania,VEID,71.44455896547223,0.9944750868021724
828,Tanzania,VEID,70.92255617097256,0.994392729907244
829,Tanzania,VEID,71.36676120493,0.9952732817713307
830,Tanzania,VEID,72.99176360161015,0.9963520713635311
831,Tanzania,VEID,73.58192385834906,0.9959835276975356
832,Tanzania,VEID,73.13558184190538,0.9950319973743847
833,Tanzania,VEID,72.19778884287832,0.9945892639173776
834,Tanzania,VEID,68.6607823297542,0.9959903928731457
835,Tanzania,VEID,73.916811452315,0.9950415469167558
836,Tanzania,VEID,69.50807584205263,0.9950343555140659
837,Tanzania,VEID,68.8825163204815,0.9947851385415492
838,Tanzania,VEID,67.73142096667756,0.9923582735145642
839,Tanzania,VEID,74.07833208770455,0.9953823774880513
840,Tanzania,VEID,72.78246104119278,0.9957004366774547
841,Tanzania,VEID,72.07675756121488,0.9964304157827654
842,Tanzania,VEID,70.99739963828834,0.9960713974547616
843,Tanzania,VEID,70.64223594467073,0.995527564274245
844,Tanzania,VEID,69.15657015012309,0.9950645864433828
845,Tanzania,VEID,68.86602257027276,0.9954524444771068
846,Tanzania,VEID,65.74155605766916,0.9937090291405182
847,Tanzania,VEID,66.40443334813843,0.9949020661465257
848,Tanzania,VEID,65.7472254359096,0.9944821960145793
849,Tanzania,VEID,65.7603110157506,0.994968548656433
850,Tanzania,VEID,65.4765745144228,0.9942995805017479
851,Tanzania,VEID,67.43700872771738,0.9946487855531295
852,Tanzania,VEID,68.22203779407455,0.9957675897126095
853,Tanzania,VEID,63.23681332741304,0.994473747058739
854,Tanzania,VEID,62.7484414961724,0.9951876962806441
855,Tanzania,VEID,63.183613443681836,0.9945290205781611
856,Tanzania,VEID,62.92820263092511,0.9941215637856455
857,Tanzania,VEID,63.15679466791396,0.9932976812157485
858,Tanzania,VEID,65.74453868652172,0.9947770230120453
859,Tanzania,VEID,64.93101644538149,0.9943309225990175
860,Tanzania,VEID,62.10048175692548,0.9944925511760855
861,Tanzania,VEID,69.98666209299209,0.9927263711319102
862,Tanzania,VEID,70.44040164372198,0.9922393982291331
863,Tanzania,VEID,74.13862217816836,0.9951193541307798
864,Tanzania,VEID,69.12053657153285,0.9948876507932147
865,Tanzania,VEID,72.79915528802884,0.9944456977643761
866,Tanzania,VEID,72.85563600437396,0.9947088673306138
867,Tanzania,VEID,73.61439142850148,0.9955850059164553
868,Tanzania,VEID,71.28885177340388,0.9950013139603385
869,Tanzania,VEID,69.9508307337619,0.9934227598978277
870,Tanzania,VEID,68.8153027985167,0.9921287929169145
871,Tanzania,VEID,71.48646854770519,0.9900761627181193
872,Tanzania,VEID,68.79051442718934,0.9942136262646591
873,Tanzania,VEID,66.53051790934009,0.9940403317885644
874,Tanzania,VEID,63.81718875289881,0.9952521666650006
875,Tanzania,VEID,64.25216845853078,0.9944327715474894
876,Tanzania,VEID,60.14996570570016,0.9941208371848346
877,Tanzania,VEID,59.96886315489558,0.9953389270606566
878,Tanzania,VEID,77.10376306318544,0.9946238858096274
879,Tanzania,VEID,75.09206827417599,0.9956829441359771
880,Tanzania,VEID,75.3529693546043,0.9955572607765067
881,Tanzania,VEID,68.36798926080374,0.9960446917873417
882,Tanzania,VEID,64.62838608964387,0.9959802856736328
883,Tanzania,VEID,65.68816907812399,0.9940399725164779
884,Tanzania,VEID,69.94066666542517,0.9930538114459511
885,Tanzania,VEID,74.0476644011109,0.9930664599668262
886,Tanzania,VEID,73.27742684753282,0.9942444059879882
887,Tanzania,VEID,74.46084384459759,0.9948538573383754
888,Tanzania,VEID,73.59222945628694,0.9946341628922433
889,Tanzania,VEID,72.10927203690022,0.9952145970730196
890,Tanzania,VEID,72.1159219121014,0.9955900603867965
891,Tanzania,VEID,73.4482442673819,0.9956209603679925
892,Tanzania,VEID,64.93594402268609,0.9951986073965978
893,Tanzania,VEID,64.55129626997956,0.9955741150819335
894,Tanzania,VEID,64.359714333624,0.9956352802563015
895,Tanzania,VEID,65.72520952786242,0.9965256555347628
896,Tanzania,VEID,66.15502772910797,0.9960160036763245
897,Tanzania,VEID,65.80745517627071,0.9956144746543792
898,Tanzania,VEID,66.93569824571628,0.9959939309386086
899,Tanzania,VEID,67.90383642027741,0.9961438085860225
900,Tanzania,VEID,69.25998940418981,0.9954389064083153
901,Tanzania,VEID,62.37206242783233,0.99472235981798
902,Tanzania,VEID,64.32678199712348,0.9954622428925486
903,Tanzania,VEID,64.94134480844896,0.9956697190084876
904,Tanzania,VEID,67.37164628118136,0.9946482173905933
905,Tanzania,VEID,66.56313665451245,0.9945852128607916
906,Tanzania,VEID,65.61683589093755,0.9945516659448626
907,Tanzania,VEID,66.66209335002094,0.9948479444254746
908,Tanzania,VEID,66.39144865152302,0.9963028251610404
909,Tanzania,VEID,60.6376911155541,0.9960166274935499
910,Tanzania,VEID,66.5122624730175,0.9964745776237909
911,Tanzania,VEID,70.29790686249825,0.9957229704771096
912,Tanzania,VEID,67.49942262207757,0.9961633846401248
913,Tanzania,VEID,69.86542963812784,0.9949682813373637
914,Tanzania,VEID,67.02412439099658,0.9951628271840889
915,Tanzania,VEID,68.80965288047113,0.995069607289888
916,Tanzania,VEID,67.49099462613957,0.9957100446881194
917,Tanzania,VEID,71.60983688333944,0.9949035432356014
918,Tanzania,VEID,73.31454741164978,0.9949326029540168
919,Tanzania,VEID,73.1337397874441,0.9951094463355132
920,Tanzania,VEID,75.17772289744165,0.9930402090535446
921,Tanzania,VEID,76.34243131436524,0.9934815678755329
922,Tanzania,VEID,72.97816476193366,0.9937555251979944
923,Tanzania,VEID,73.66394791738884,0.9933690077322164
924,Tanzania,VEID,73.27764948846682,0.9945347385250578
925,Tanzania,VEID,73.53459880052439,0.9949915495154211
926,Tanzania,VEID,73.0370203387843,0.9940981119978282
927,Tanzania,VEID,68.78032506278541,0.9955360983037259
928,Tanzania,VEID,68.42306586087385,0.9949263863256819
929,Tanzania,VEID,66.7693619748262,0.9959651216223022
930,Tanzania,VEID,68.77252300348763,0.9945776574517693
931,Tanzania,VEID,76.91279897241544,0.9954473011699451
932,Tanzania,VEID,66.48502447763003,0.993630931330052
933,Tanzania,VEID,65.83162692665779,0.9936362720810356
934,Tanzania,VEID,66.78965570154625,0.9937736972030984
935,Tanzania,VEID,75.38497915484648,0.9957159526728458
936,Tanzania,VEID,73.01155984572914,0.9957495529683613
937,Tanzania,VEID,67.95020587473336,0.9953382203896962
938,Tanzania,VEID,68.9054784696905,0.9943575106390165
939,Tanzania,VEID,69.36623184627146,0.9954325830386576
940,Tanzania,VEID,71.28629368115456,0.9951063430713192
941,Tanzania,VEID,70.14603867996118,0.994695927204028
942,Tanzania,VEID,69.1686848297757,0.9951457660414997
943,Tanzania,VEID,65.48874379799437,0.9936278743272797
944,Tanzania,VEID,64.30815338892523,0.9945797646246729
945,Tanzania,VEID,66.42766200700561,0.9925472737382627
946,Tanzania,VEID,67.51487872582994,0.9932640375950736
947,Tanzania,VEID,69.9617049646236,0.9943271407061622
948,Tanzania,VEID,69.21831905160303,0.9937788850406111
949,Tanzania,VEID,70.83673671056181,0.9937758917986504
950,Tanzania,VEID,70.96485241274733,0.9952546320730818
951,Tanzania,VEID,68.58690681652779,0.9943329427768638
952,Tanzania,VEID,65.96374633103481,0.9942978862842161
953,Tanzania,VEID,64.88480582082741,0.9939947558897756
954,Tanzania,VEID,75.00736189164245,0.9959656005179527
955,Tanzania,VEID,73.32683701124061,0.9945181068660464
956,Tanzania,VEID,73.83194607540587,0.9957587739820536
957,Tanzania,VEID,78.26045174297721,0.9951398654567709
958,Tanzania,VEID,77.3809716321706,0.9948068974541282
959,Tanzania,VEID,75.29936997623722,0.9940973610356876
960,Tanzania,VEID,71.90712410792995,0.9938941486644461
961,Tanzania,VEID,70.82124200748149,0.9937426975926645
962,Tanzania,VEID,67.47379159527452,0.994899059249118
963,Tanzania,VEID,68.15588553477998,0.995855416559299
964,Tanzania,VEID,67.85606657038451,0.9958647986399317
965,Tanzania,VEID,67.48836280461754,0.9951050681266302
966,Tanzania,VEID,68.29601157768927,0.9947355461452216
967,Tanzania,VEID,68.46984667911937,0.9949141156743011
968,Tanzania,VEID,66.47338374376274,0.9951679007222138
969,Tanzania,VEID,66.3174814230289,0.9952532591518157
970,Tanzania,VEID,66.80824426585842,0.9953739901284168
971,Tanzania,VEID,65.29252016565121,0.9932915015572117
972,Tanzania,VEID,63.630832806786216,0.9944975873041432
973,Tanzania,VEID,71.4382020826652,0.9952071792633812
974,Tanzania,VEID,68.90035163734315,0.9952423516991024
975,Tanzania,VEID,68.2616756652208,0.9951742853952107
976,Tanzania,VEID,67.810677997453,0.9960347848363407
977,Tanzania,VEID,70.61930637474153,0.9957767038128031
978,Tanzania,VEID,68.30177624528373,0.993788147187689
979,Tanzania,VEID,65.90418157187848,0.9931654321256087
980,Tanzania,VEID,67.9849310850255,0.9934553679912624
981,Tanzania,VEID,66.38930675824166,0.9934402857361916
982,Tanzania,VEID,67.76146666985888,0.9950108780013192
983,Tanzania,VEID,66.24331152662808,0.9947647757506051
984,Tanzania,VEID,66.8047431680625,0.994507507819694
985,Tanzania,VEID,68.18756749358016,0.9949064109562242
986,Tanzania,VEID,67.65667873796643,0.9942575742549419
987,Tanzania,VEID,69.59165229963003,0.9944985864600028
988,Tanzania,VEID,65.34427571732094,0.9943741541378348
989,Tanzania,VEID,65.84347963505833,0.9953027549590144
990,Tanzania,VEID,61.27395617688222,0.9959879526546712
991,Tanzania,VEID,59.104130116678235,0.9953076995578232
992,Tanzania,VEID,61.611143618722195,0.9953513647021788
993,Tanzania,VEID,61.073191377991634,0.9951215472344677
994,Tanzania,VEID,61.52712334210305,0.9950613547953109
995,Tanzania,VEID,61.25156112620923,0.9942965476186106
996,Tanzania,VEID,68.91226904358234,0.9936479512121735
997,Tanzania,VEID,74.8814898829871,0.9944771586037837
998,Tanzania,VEID,74.12720879192176,0.994401765342837
999,Tanzania,VEID,70.29231475113318,0.9950104299736328
1000,Tanzania,VEID,70.22694371556415,0.9954155531482649
1001,Tanzania,VEID,72.19100838769859,0.9959914213515196
1002,Tanzania,VEID,68.89947224721172,0.9939766905852071
1003,Tanzania,VEID,67.05117542690728,0.9950787928089537
1004,Tanzania,VEID,68.0446853590238,0.9952099259597609
1005,Tanzania,VEID,71.8593309488675,0.9955780184622643
1006,Tanzania,VEID,67.53856039363164,0.9953745614932872
1007,Tanzania,VEID,77.0219851658947,0.995298902857499
1008,Tanzania,VEID,77.57974529829013,0.995383880841785
1009,Tanzania,VEID,75.6912436457738,0.9952668342296462
1010,Tanzania,VEID,72.43878539602781,0.9950707127753801
1011,Tanzania,VEID,71.54782041784904,0.9949226875405025
1012,Tanzania,VEID,70.8698743979597,0.9949790862802612
1013,Tanzania,VEID,70.18401503083152,0.99482201342517
1014,Tanzania,VEID,71.11092420889666,0.994774698162517
